11400,5
11401,2
11402,5
11403,5
11404,2
11405,5
11406,2
11407,3
11408,5
11409,2
11410,5
11411,2
11412,2
11413,2
11414,2
11415,7
11416,5
11417,2
11418,2
11419,5
11420,2
11421,5
11422,3
11423,2
11424,3
11425,2
11426,5
11427,5
11428,5
11429,5
11430,5
11431,2
11432,2
11433,2
11434,5
11435,2
11436,5
11437,5
11438,5
11439,5
11440,5
11441,5
11442,2
11443,2
11444,8
11445,2
11446,5
11447,5
11448,2
11449,5
11450,5
11451,5
11452,5
11453,9
11454,5
11455,3
11456,5
11457,2
11458,2
11459,5
11460,5
11461,2
11462,5
11463,5
11464,5
11465,5
11466,2
11467,3
11468,2
11469,5
11470,5
11471,2
11472,5
11473,5
11474,5
11475,3
11476,2
11477,5
11478,2
11479,5
11480,6
11481,7
11482,2
11483,5
11484,2
11485,2
11486,5
11487,5
11488,5
11489,5
11490,2
11491,5
11492,5
11493,5
11494,3
11495,5
11496,5
11497,4
11498,5
11499,2
11500,2
11501,2
11502,2
11503,5
11504,2
11505,2
11506,5
11507,2
11508,1
11509,5
11510,2
11511,2
11512,2
11513,5
11514,3
11515,2
11516,5
11517,5
11518,2
11519,5
11520,2
11521,2
11522,5
11523,5
11524,2
11525,5
11526,5
11527,3
11528,2
11529,5
11530,5
11531,5
11532,5
11533,0
11534,5
11535,2
11536,5
11537,5
11538,6
11539,2
11540,6
11541,5
11542,2
11543,5
11544,2
11545,5
11546,5
11547,5
11548,3
11549,5
11550,5
11551,5
11552,5
11553,2
11554,7
11555,5
11556,3
11557,2
11558,2
11559,3
11560,5
11561,5
11562,3
11563,2
11564,3
11565,5
11566,7
11567,0
11568,2
11569,3
11570,5
11571,2
11572,2
11573,5
11574,5
11575,5
11576,2
11577,5
11578,2
11579,2
11580,2
11581,5
11582,2
11583,2
11584,3
11585,2
11586,2
11587,5
11588,5
11589,5
11590,7
11591,3
11592,5
11593,3
11594,5
11595,2
11596,7
11597,4
11598,3
11599,2
11600,2
11601,2
11602,3
11603,2
11604,5
11605,5
11606,5
11607,5
11608,2
11609,2
11610,0
11611,5
11612,3
11613,3
11614,5
11615,2
11616,2
11617,5
11618,5
11619,5
11620,3
11621,5
11622,5
11623,5
11624,2
11625,5
11626,5
11627,5
11628,2
11629,3
11630,6
11631,7
11632,5
11633,2
11634,5
11635,5
11636,5
11637,4
11638,5
11639,2
11640,5
11641,2
11642,5
11643,2
11644,5
11645,5
11646,5
11647,5
11648,5
11649,5
11650,2
11651,2
11652,5
11653,2
11654,2
11655,5
11656,5
11657,2
11658,2
11659,2
11660,5
11661,3
11662,2
11663,2
11664,5
11665,2
11666,3
11667,2
11668,2
11669,5
11670,2
11671,8
11672,5
11673,2
11674,5
11675,2
11676,2
11677,2
11678,5
11679,5
11680,2
11681,2
11682,5
11683,2
11684,5
11685,5
11686,5
11687,2
11688,5
11689,3
11690,2
11691,5
11692,5
11693,2
11694,2
11695,2
11696,9
11697,0
11698,5
11699,5
11700,0
11701,3
11702,2
11703,5
11704,2
11705,2
11706,2
11707,5
11708,5
11709,2
11710,5
11711,5
11712,5
11713,5
11714,2
11715,5
11716,2
11717,5
11718,5
11719,2
11720,2
11721,3
11722,8
11723,2
11724,3
11725,5
11726,0
11727,5
11728,2
11729,2
11730,3
11731,7
11732,2
11733,6
11734,5
11735,6
11736,2
11737,2
11738,5
11739,2
11740,3
11741,5
11742,3
11743,3
11744,2
11745,5
11746,2
11747,4
11748,2
11749,2
11750,2
11751,5
11752,2
11753,3
11754,3
11755,2
11756,2
11757,5
11758,2
11759,2
11760,0
11761,3
11762,5
11763,2
11764,3
11765,5
11766,5
11767,5
11768,5
11769,2
11770,2
11771,2
11772,3
11773,2
11774,3
11775,5
11776,2
11777,2
11778,3
11779,5
11780,5
11781,2
11782,4
11783,2
11784,3
11785,5
11786,2
11787,5
11788,2
11789,5
11790,2
11791,5
11792,5
11793,5
11794,2
11795,3
11796,2
11797,5
11798,5
11799,3
11800,2
11801,2
11802,2
11803,2
11804,5
11805,2
11806,5
11807,5
11808,5
11809,5
11810,5
11811,5
11812,7
11813,4
11814,2
11815,5
11816,3
11817,5
11818,5
11819,4
11820,5
11821,2
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,2
11829,5
11830,5
11831,5
11832,5
11833,3
11834,2
11835,3
11836,2
11837,2
11838,3
11839,5
11840,5
11841,2
11842,5
11843,2
11844,5
11845,0
11846,5
11847,5
11848,2
11849,5
11850,2
11851,2
11852,5
11853,5
11854,0
11855,9
11856,5
11857,2
11858,1
11859,5
11860,5
11861,2
11862,5
11863,5
11864,2
11865,5
11866,3
11867,5
11868,5
11869,5
11870,2
11871,5
11872,2
11873,2
11874,5
11875,2
11876,2
11877,3
11878,5
11879,0
11880,1
11881,5
11882,5
11883,2
11884,5
11885,5
11886,2
11887,5
11888,2
11889,5
11890,2
11891,6
11892,5
11893,5
11894,3
11895,2
11896,2
11897,4
11898,5
11899,5
11900,9
11901,5
11902,3
11903,5
11904,5
11905,3
11906,5
11907,5
11908,3
11909,2
11910,2
11911,5
11912,2
11913,5
11914,5
11915,2
11916,5
11917,2
11918,5
11919,5
11920,8
11921,5
11922,2
11923,2
11924,5
11925,2
11926,5
11927,5
11928,5
11929,2
11930,5
11931,5
11932,5
11933,3
11934,5
11935,5
11936,2
11937,2
11938,2
11939,5
11940,2
11941,0
11942,2
11943,6
11944,2
11945,5
11946,2
11947,5
11948,5
11949,2
11950,6
11951,5
11952,5
11953,3
11954,3
11955,2
11956,2
11957,2
11958,5
11959,2
11960,2
11961,2
11962,2
11963,2
11964,5
11965,2
11966,0
11967,8
11968,2
11969,2
11970,2
11971,2
11972,2
11973,5
11974,2
11975,5
11976,5
11977,5
11978,5
11979,2
11980,2
11981,5
11982,2
11983,2
11984,2
11985,5
11986,5
11987,2
11988,2
11989,2
11990,5
11991,3
11992,2
11993,2
11994,2
11995,5
11996,5
11997,5
11998,3
11999,5
12000,2
12001,6
12002,2
12003,2
12004,6
12005,4
12006,5
12007,2
12008,2
12009,2
12010,6
12011,2
12012,2
12013,2
12014,2
12015,5
12016,2
12017,3
12018,2
12019,5
12020,3
12021,6
12022,5
12023,2
12024,2
12025,6
12026,2
12027,6
12028,2
12029,2
12030,2
12031,5
12032,2
12033,4
12034,0
12035,2
12036,2
12037,2
12038,6
12039,6
12040,9
12041,6
12042,2
12043,0
12044,2
12045,5
12046,6
12047,5
12048,2
12049,2
12050,2
12051,2
12052,5
12053,2
12054,4
12055,6
12056,0
12057,5
12058,5
12059,5
12060,0
12061,6
12062,5
12063,2
12064,2
12065,2
12066,0
12067,2
12068,4
12069,2
12070,0
12071,2
12072,5
12073,5
12074,2
12075,5
12076,2
12077,2
12078,2
12079,5
12080,4
12081,5
12082,4
12083,6
12084,5
12085,6
12086,2
12087,2
12088,2
12089,2
12090,6
12091,6
12092,2
12093,6
12094,6
12095,6
12096,6
12097,5
12098,5
12099,2
12100,5
12101,6
12102,2
12103,2
12104,2
12105,0
12106,5
12107,2
12108,2
12109,3
12110,2
12111,2
12112,4
12113,6
12114,5
12115,5
12116,6
12117,2
12118,2
12119,2
12120,5
12121,6
12122,2
12123,0
12124,6
12125,2
12126,2
12127,0
12128,6
12129,0
12130,0
12131,6
12132,2
12133,5
12134,5
12135,9
12136,2
12137,2
12138,2
12139,6
12140,3
12141,6
12142,3
12143,0
12144,3
12145,2
12146,6
12147,5
12148,2
12149,6
12150,6
12151,6
12152,2
12153,2
12154,2
12155,5
12156,2
12157,6
12158,2
12159,2
12160,9
12161,2
12162,2
12163,2
12164,2
12165,2
12166,4
12167,6
12168,6
12169,5
12170,2
12171,2
12172,2
12173,5
12174,6
12175,3
12176,2
12177,5
12178,2
12179,2
12180,2
12181,6
12182,4
12183,5
12184,9
12185,5
12186,3
12187,6
12188,5
12189,2
12190,6
12191,2
12192,2
12193,6
12194,0
12195,3
12196,2
12197,4
12198,0
12199,6
12200,2
12201,0
12202,4
12203,2
12204,5
12205,0
12206,6
12207,2
12208,6
12209,9
12210,2
12211,2
12212,2
12213,5
12214,3
12215,2
12216,6
12217,5
12218,2
12219,2
12220,5
12221,2
12222,2
12223,2
12224,5
12225,6
12226,2
12227,5
12228,0
12229,6
12230,6
12231,2
12232,6
12233,2
12234,2
12235,0
12236,2
12237,4
12238,2
12239,2
12240,2
12241,6
12242,2
12243,2
12244,2
12245,5
12246,2
12247,2
12248,0
12249,2
12250,2
12251,4
12252,6
12253,2
12254,2
12255,2
12256,5
12257,2
12258,3
12259,2
12260,2
12261,2
12262,0
12263,2
12264,6
12265,2
12266,2
12267,0
12268,2
12269,6
12270,6
12271,6
12272,6
12273,6
12274,7
12275,6
12276,3
12277,6
12278,5
12279,2
12280,5
12281,2
12282,4
12283,5
12284,5
12285,5
12286,2
12287,3
12288,6
12289,6
12290,5
12291,7
12292,0
12293,5
12294,2
12295,3
12296,6
12297,6
12298,7
12299,5
12300,0
12301,5
12302,5
12303,5
12304,2
12305,2
12306,5
12307,2
12308,6
12309,2
12310,2
12311,2
12312,6
12313,7
12314,6
12315,2
12316,0
12317,2
12318,0
12319,2
12320,0
12321,5
12322,6
12323,2
12324,6
12325,3
12326,5
12327,2
12328,2
12329,2
12330,2
12331,5
12332,4
12333,2
12334,2
12335,2
12336,2
12337,2
12338,2
12339,6
12340,2
12341,5
12342,2
12343,5
12344,6
12345,0
12346,2
12347,5
12348,2
12349,5
12350,6
12351,5
12352,2
12353,1
12354,2
12355,2
12356,6
12357,6
12358,2
12359,5
12360,6
12361,6
12362,2
12363,5
12364,2
12365,2
12366,2
12367,2
12368,5
12369,2
12370,2
12371,5
12372,2
12373,2
12374,2
12375,0
12376,2
12377,2
12378,0
12379,2
12380,2
12381,0
12382,3
12383,6
12384,6
12385,0
12386,6
12387,2
12388,2
12389,0
12390,6
12391,5
12392,0
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,6
12402,6
12403,1
12404,6
12405,5
12406,0
12407,2
12408,2
12409,5
12410,7
12411,4
12412,2
12413,5
12414,6
12415,2
12416,6
12417,4
12418,2
12419,6
12420,2
12421,5
12422,6
12423,7
12424,0
12425,2
12426,5
12427,5
12428,9
12429,3
12430,2
12431,2
12432,5
12433,2
12434,6
12435,2
12436,0
12437,3
12438,6
12439,5
12440,6
12441,6
12442,5
12443,5
12444,3
12445,2
12446,1
12447,5
12448,2
12449,6
12450,6
12451,5
12452,0
12453,2
12454,0
12455,5
12456,6
12457,5
12458,6
12459,6
12460,5
12461,0
12462,8
12463,9
12464,5
12465,6
12466,5
12467,5
12468,2
12469,2
12470,2
12471,0
12472,6
12473,7
12474,5
12475,2
12476,6
12477,2
12478,6
12479,2
12480,2
12481,2
12482,4
12483,2
12484,5
12485,5
12486,6
12487,6
12488,2
12489,2
12490,5
12491,5
12492,3
12493,4
12494,6
12495,5
12496,0
12497,5
12498,2
12499,3
12500,3
12501,2
12502,2
12503,2
12504,6
12505,5
12506,6
12507,6
12508,6
12509,2
12510,6
12511,2
12512,6
12513,6
12514,5
12515,6
12516,2
12517,4
12518,2
12519,5
12520,2
12521,2
12522,0
12523,2
12524,2
12525,2
12526,6
12527,2
12528,5
12529,6
12530,2
12531,2
12532,0
12533,5
12534,2
12535,6
12536,6
12537,4
12538,6
12539,6
12540,9
12541,3
12542,2
12543,2
12544,2
12545,9
12546,2
12547,4
12548,0
12549,6
12550,5
12551,6
12552,6
12553,4
12554,2
12555,0
12556,2
12557,2
12558,6
12559,2
12560,6
12561,4
12562,5
12563,5
12564,0
12565,2
12566,6
12567,4
12568,2
12569,6
12570,3
12571,5
12572,2
12573,5
12574,6
12575,5
12576,6
12577,5
12578,2
12579,6
12580,5
12581,7
12582,2
12583,2
12584,2
12585,4
12586,6
12587,2
12588,2
12589,9
12590,6
12591,0
12592,2
12593,2
12594,5
12595,2
12596,5
12597,2
12598,4
12599,5
12600,5
12601,5
12602,6
12603,6
12604,0
12605,2
12606,2
12607,2
12608,6
12609,2
12610,3
12611,2
12612,6
12613,6
12614,4
12615,2
12616,6
12617,0
12618,9
12619,2
12620,2
12621,2
12622,2
12623,7
12624,2
12625,9
12626,6
12627,6
12628,9
12629,2
12630,2
12631,2
12632,5
12633,6
12634,3
12635,6
12636,2
12637,6
12638,6
12639,2
12640,2
12641,7
12642,6
12643,2
12644,2
12645,6
12646,2
12647,6
12648,6
12649,3
12650,2
12651,2
12652,6
12653,6
12654,2
12655,6
12656,2
12657,2
12658,2
12659,6
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,4
12668,2
12669,2
12670,2
12671,6
12672,6
12673,2
12674,2
12675,2
12676,6
12677,5
12678,2
12679,6
12680,2
12681,2
12682,2
12683,2
12684,5
12685,2
12686,3
12687,6
12688,6
12689,4
12690,3
12691,5
12692,0
12693,5
12694,2
12695,2
12696,2
12697,5
12698,2
12699,5
12700,0
12701,5
12702,2
12703,6
12704,6
12705,2
12706,0
12707,6
12708,6
12709,5
12710,2
12711,2
12712,6
12713,2
12714,6
12715,2
12716,2
12717,6
12718,7
12719,2
12720,2
12721,5
12722,2
12723,6
12724,6
12725,5
12726,5
12727,6
12728,0
12729,2
12730,5
12731,2
12732,0
12733,2
12734,5
12735,6
12736,2
12737,2
12738,6
12739,2
12740,2
12741,2
12742,6
12743,2
12744,9
12745,5
12746,6
12747,6
12748,2
12749,2
12750,2
12751,6
12752,2
12753,2
12754,9
12755,2
12756,2
12757,2
12758,2
12759,5
12760,2
12761,2
12762,1
12763,6
12764,5
12765,6
12766,6
12767,5
12768,5
12769,0
12770,2
12771,6
12772,0
12773,4
12774,2
12775,2
12776,2
12777,0
12778,6
12779,3
12780,6
12781,2
12782,5
12783,2
12784,2
12785,2
12786,6
12787,2
12788,5
12789,2
12790,2
12791,0
12792,5
12793,2
12794,0
12795,5
12796,2
12797,6
12798,5
12799,2
12800,0
12801,6
12802,2
12803,2
12804,6
12805,2
12806,2
12807,2
12808,2
12809,7
12810,2
12811,5
12812,6
12813,6
12814,6
12815,2
12816,5
12817,6
12818,2
12819,4
12820,9
12821,9
12822,2
12823,2
12824,5
12825,2
12826,6
12827,2
12828,0
12829,9
12830,2
12831,6
12832,6
12833,0
12834,0
12835,6
12836,2
12837,6
12838,5
12839,2
12840,2
12841,0
12842,5
12843,2
12844,2
12845,6
12846,2
12847,2
12848,2
12849,0
12850,2
12851,2
12852,3
12853,2
12854,0
12855,5
12856,2
12857,5
12858,2
12859,2
12860,6
12861,2
12862,6
12863,2
12864,4
12865,6
12866,2
12867,0
12868,2
12869,6
12870,2
12871,5
12872,2
12873,5
12874,6
12875,5
12876,2
12877,6
12878,2
12879,6
12880,6
12881,0
12882,5
12883,2
12884,6
12885,2
12886,5
12887,6
12888,5
12889,2
12890,5
12891,0
12892,9
12893,5
12894,5
12895,5
12896,2
12897,6
12898,5
12899,4
12900,3
12901,2
12902,6
12903,2
12904,2
12905,5
12906,6
12907,2
12908,2
12909,5
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,6
12917,2
12918,2
12919,2
12920,6
12921,5
12922,6
12923,6
12924,5
12925,6
12926,2
12927,6
12928,0
12929,5
12930,2
12931,6
12932,5
12933,6
12934,3
12935,2
12936,0
12937,6
12938,2
12939,6
12940,6
12941,5
12942,5
12943,4
12944,2
12945,4
12946,2
12947,6
12948,0
12949,4
12950,2
12951,6
12952,2
12953,1
12954,5
12955,5
12956,0
12957,5
12958,2
12959,5
12960,6
12961,2
12962,2
12963,2
12964,2
12965,5
12966,2
12967,0
12968,5
12969,6
12970,6
12971,6
12972,0
12973,6
12974,0
12975,2
12976,2
12977,2
12978,2
12979,2
12980,6
12981,2
12982,2
12983,3
12984,2
12985,4
12986,6
12987,3
12988,6
12989,2
12990,2
12991,5
12992,3
12993,2
12994,6
12995,5
12996,6
12997,5
12998,2
12999,2
13000,0
13001,5
13002,2
13003,5
13004,6
13005,2
13006,2
13007,2
13008,6
13009,5
13010,2
13011,0
13012,6
13013,2
13014,5
13015,2
13016,2
13017,4
13018,6
13019,2
13020,4
13021,2
13022,5
13023,1
13024,2
13025,2
13026,2
13027,5
13028,2
13029,7
13030,2
13031,0
13032,9
13033,6
13034,2
13035,6
13036,2
13037,2
13038,2
13039,5
13040,2
13041,6
13042,5
13043,5
13044,6
13045,5
13046,2
13047,5
13048,2
13049,5
13050,5
13051,2
13052,5
13053,0
13054,2
13055,0
13056,2
13057,7
13058,6
13059,6
13060,2
13061,2
13062,6
13063,5
13064,2
13065,6
13066,2
13067,2
13068,2
13069,2
13070,4
13071,6
13072,2
13073,4
13074,6
13075,6
13076,2
13077,4
13078,6
13079,2
13080,5
13081,5
13082,2
13083,5
13084,2
13085,2
13086,2
13087,5
13088,6
13089,2
13090,2
13091,0
13092,6
13093,5
13094,2
13095,0
13096,6
13097,5
13098,5
13099,6
13100,6
13101,2
13102,5
13103,3
13104,6
13105,2
13106,5
13107,4
13108,6
13109,2
13110,2
13111,2
13112,5
13113,2
13114,2
13115,5
13116,3
13117,6
13118,5
13119,5
13120,7
13121,5
13122,2
13123,2
13124,2
13125,6
13126,0
13127,0
13128,6
13129,6
13130,2
13131,2
13132,4
13133,5
13134,2
13135,6
13136,2
13137,9
13138,6
13139,2
13140,1
13141,3
13142,6
13143,0
13144,2
13145,6
13146,2
13147,5
13148,2
13149,6
13150,5
13151,6
13152,2
13153,6
13154,6
13155,2
13156,0
13157,2
13158,2
13159,5
13160,2
13161,6
13162,5
13163,0
13164,2
13165,2
13166,2
13167,2
13168,2
13169,5
13170,2
13171,2
13172,2
13173,2
13174,6
13175,2
13176,5
13177,5
13178,5
13179,2
13180,2
13181,2
13182,2
13183,2
13184,5
13185,3
13186,2
13187,3
13188,5
13189,2
13190,7
13191,2
13192,6
13193,6
13194,6
13195,2
13196,2
13197,2
13198,5
13199,6
13200,2
13201,5
13202,5
13203,5
13204,5
13205,2
13206,6
13207,0
13208,5
13209,2
13210,5
13211,5
13212,2
13213,2
13214,2
13215,3
13216,6
13217,6
13218,2
13219,6
13220,2
13221,2
13222,0
13223,2
13224,2
13225,2
13226,5
13227,6
13228,6
13229,5
13230,2
13231,2
13232,2
13233,0
13234,2
13235,2
13236,2
13237,2
13238,6
13239,1
13240,0
13241,6
13242,5
13243,0
13244,2
13245,2
13246,2
13247,2
13248,2
13249,6
13250,2
13251,6
13252,6
13253,0
13254,2
13255,3
13256,6
13257,5
13258,2
13259,2
13260,0
13261,2
13262,2
13263,6
13264,2
13265,2
13266,2
13267,2
13268,6
13269,6
13270,6
13271,6
13272,2
13273,2
13274,6
13275,2
13276,0
13277,3
13278,5
13279,9
13280,5
13281,7
13282,5
13283,2
13284,2
13285,0
13286,9
13287,2
13288,2
13289,2
13290,2
13291,0
13292,6
13293,6
13294,2
13295,2
13296,5
13297,2
13298,5
13299,5
13300,6
13301,2
13302,3
13303,2
13304,9
13305,5
13306,2
13307,6
13308,2
13309,7
13310,6
13311,0
13312,6
13313,6
13314,2
13315,0
13316,5
13317,9
13318,2
13319,6
13320,3
13321,6
13322,2
13323,2
13324,5
13325,6
13326,1
13327,0
13328,6
13329,1
13330,6
13331,5
13332,0
13333,5
13334,6
13335,2
13336,2
13337,5
13338,2
13339,7
13340,5
13341,6
13342,6
13343,5
13344,2
13345,2
13346,8
13347,6
13348,2
13349,6
13350,2
13351,2
13352,6
13353,1
13354,5
13355,6
13356,2
13357,2
13358,6
13359,4
13360,2
13361,5
13362,2
13363,6
13364,2
13365,4
13366,5
13367,0
13368,2
13369,4
13370,2
13371,0
13372,0
13373,2
13374,5
13375,2
13376,6
13377,2
13378,6
13379,5
13380,5
13381,5
13382,5
13383,6
13384,2
13385,2
13386,1
13387,6
13388,2
13389,2
13390,0
13391,0
13392,2
13393,2
13394,2
13395,6
13396,2
13397,3
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,5
13405,5
13406,2
13407,2
13408,0
13409,2
13410,5
13411,2
13412,2
13413,4
13414,5
13415,0
13416,2
13417,4
13418,7
13419,4
13420,2
13421,2
13422,5
13423,5
13424,2
13425,2
13426,2
13427,2
13428,2
13429,5
13430,2
13431,2
13432,2
13433,7
13434,5
13435,5
13436,2
13437,5
13438,2
13439,2
13440,3
13441,6
13442,6
13443,2
13444,5
13445,2
13446,2
13447,6
13448,6
13449,5
13450,2
13451,5
13452,2
13453,2
13454,6
13455,6
13456,6
13457,2
13458,6
13459,5
13460,0
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,6
13468,7
13469,5
13470,9
13471,2
13472,5
13473,0
13474,6
13475,3
13476,1
13477,6
13478,2
13479,2
13480,2
13481,2
13482,6
13483,5
13484,2
13485,6
13486,2
13487,6
13488,1
13489,5
13490,6
13491,2
13492,2
13493,2
13494,2
13495,2
13496,7
13497,2
13498,2
13499,2
13500,2
13501,2
13502,1
13503,2
13504,2
13505,0
13506,4
13507,6
13508,2
13509,2
13510,2
13511,2
13512,3
13513,2
13514,2
13515,2
13516,2
13517,4
13518,6
13519,2
13520,2
13521,6
13522,2
13523,5
13524,5
13525,9
13526,6
13527,7
13528,2
13529,2
13530,5
13531,7
13532,5
13533,5
13534,2
13535,2
13536,5
13537,2
13538,5
13539,2
13540,2
13541,2
13542,6
13543,5
13544,6
13545,9
13546,5
13547,5
13548,5
13549,2
13550,6
13551,6
13552,2
13553,4
13554,4
13555,5
13556,6
13557,3
13558,6
13559,6
13560,6
13561,2
13562,0
13563,2
13564,7
13565,6
13566,0
13567,2
13568,6
13569,3
13570,6
13571,5
13572,6
13573,6
13574,2
13575,2
13576,0
13577,4
13578,2
13579,3
13580,5
13581,5
13582,6
13583,2
13584,2
13585,2
13586,2
13587,5
13588,6
13589,2
13590,6
13591,2
13592,4
13593,6
13594,2
13595,2
13596,2
13597,0
13598,2
13599,5
13600,6
13601,2
13602,6
13603,2
13604,2
13605,5
13606,5
13607,2
13608,0
13609,5
13610,2
13611,0
13612,2
13613,6
13614,2
13615,5
13616,7
13617,0
13618,9
13619,2
13620,2
13621,6
13622,0
13623,2
13624,6
13625,6
13626,2
13627,2
13628,5
13629,2
13630,6
13631,2
13632,2
13633,2
13634,4
13635,2
13636,2
13637,2
13638,3
13639,2
13640,2
13641,2
13642,2
13643,5
13644,6
13645,6
13646,1
13647,6
13648,6
13649,2
13650,0
13651,5
13652,2
13653,2
13654,5
13655,2
13656,9
13657,5
13658,2
13659,2
13660,7
13661,2
13662,0
13663,2
13664,4
13665,6
13666,5
13667,6
13668,3
13669,2
13670,6
13671,6
13672,6
13673,2
13674,2
13675,2
13676,7
13677,2
13678,2
13679,2
13680,6
13681,2
13682,0
13683,2
13684,2
13685,1
13686,2
13687,2
13688,2
13689,2
13690,9
13691,5
13692,2
13693,5
13694,2
13695,2
13696,2
13697,5
13698,6
13699,2
13700,0
13701,0
13702,2
13703,2
13704,2
13705,2
13706,5
13707,5
13708,6
13709,2
13710,2
13711,2
13712,2
13713,2
13714,6
13715,2
13716,2
13717,5
13718,6
13719,9
13720,0
13721,0
13722,2
13723,6
13724,2
13725,2
13726,7
13727,5
13728,6
13729,4
13730,3
13731,2
13732,3
13733,0
13734,2
13735,0
13736,2
13737,4
13738,2
13739,6
13740,2
13741,4
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,6
13749,2
13750,6
13751,5
13752,5
13753,3
13754,2
13755,6
13756,5
13757,0
13758,2
13759,6
13760,2
13761,4
13762,6
13763,2
13764,9
13765,6
13766,2
13767,5
13768,2
13769,2
13770,2
13771,6
13772,5
13773,2
13774,6
13775,6
13776,2
13777,6
13778,6
13779,6
13780,7
13781,5
13782,2
13783,6
13784,5
13785,2
13786,6
13787,0
13788,5
13789,6
13790,6
13791,6
13792,2
13793,6
13794,4
13795,5
13796,5
13797,2
13798,6
13799,5
13800,2
13801,2
13802,6
13803,6
13804,6
13805,9
13806,3
13807,2
13808,5
13809,2
13810,6
13811,6
13812,2
13813,2
13814,0
13815,2
13816,6
13817,5
13818,5
13819,5
13820,5
13821,2
13822,5
13823,2
13824,6
13825,2
13826,5
13827,5
13828,6
13829,2
13830,2
13831,5
13832,3
13833,2
13834,2
13835,2
13836,2
13837,2
13838,2
13839,2
13840,2
13841,5
13842,6
13843,2
13844,5
13845,6
13846,5
13847,6
13848,2
13849,5
13850,2
13851,2
13852,6
13853,2
13854,6
13855,5
13856,2
13857,2
13858,6
13859,2
13860,2
13861,6
13862,2
13863,0
13864,4
13865,2
13866,5
13867,2
13868,3
13869,2
13870,2
13871,6
13872,0
13873,2
13874,5
13875,2
13876,0
13877,2
13878,2
13879,4
13880,6
13881,5
13882,2
13883,5
13884,6
13885,2
13886,6
13887,6
13888,2
13889,0
13890,2
13891,0
13892,2
13893,2
13894,2
13895,2
13896,2
13897,6
13898,9
13899,5
13900,4
13901,2
13902,6
13903,2
13904,2
13905,2
13906,6
13907,2
13908,1
13909,6
13910,3
13911,2
13912,2
13913,6
13914,9
13915,0
13916,6
13917,5
13918,6
13919,6
13920,2
13921,2
13922,0
13923,2
13924,2
13925,0
13926,5
13927,2
13928,6
13929,5
13930,6
13931,2
13932,2
13933,0
13934,6
13935,2
13936,2
13937,6
13938,3
13939,2
13940,2
13941,9
13942,2
13943,2
13944,6
13945,6
13946,2
13947,6
13948,6
13949,5
13950,6
13951,2
13952,6
13953,5
13954,2
13955,2
13956,7
13957,6
13958,2
13959,6
13960,2
13961,6
13962,0
13963,0
13964,2
13965,6
13966,5
13967,5
13968,5
13969,6
13970,1
13971,6
13972,2
13973,1
13974,6
13975,2
13976,6
13977,5
13978,5
13979,6
13980,2
13981,2
13982,6
13983,2
13984,5
13985,2
13986,2
13987,2
13988,6
13989,2
13990,6
13991,6
13992,6
13993,5
13994,2
13995,5
13996,6
13997,2
13998,2
13999,7
14000,1
14001,7
14002,7
14003,3
14004,4
14005,3
14006,5
14007,3
14008,7
14009,7
14010,7
14011,3
14012,5
14013,7
14014,3
14015,7
14016,7
14017,2
14018,5
14019,3
14020,5
14021,7
14022,4
14023,7
14024,5
14025,3
14026,3
14027,2
14028,7
14029,7
14030,3
14031,3
14032,5
14033,5
14034,7
14035,3
14036,7
14037,1
14038,5
14039,3
14040,3
14041,3
14042,2
14043,3
14044,3
14045,0
14046,3
14047,2
14048,3
14049,3
14050,3
14051,3
14052,9
14053,5
14054,2
14055,7
14056,2
14057,8
14058,3
14059,8
14060,7
14061,5
14062,2
14063,3
14064,7
14065,3
14066,3
14067,4
14068,5
14069,3
14070,7
14071,3
14072,2
14073,3
14074,0
14075,2
14076,7
14077,7
14078,2
14079,3
14080,3
14081,3
14082,7
14083,8
14084,7
14085,8
14086,3
14087,2
14088,3
14089,3
14090,3
14091,7
14092,5
14093,7
14094,3
14095,3
14096,7
14097,3
14098,7
14099,1
14100,3
14101,3
14102,3
14103,7
14104,7
14105,3
14106,1
14107,8
14108,2
14109,3
14110,2
14111,3
14112,7
14113,3
14114,1
14115,7
14116,5
14117,1
14118,7
14119,5
14120,5
14121,7
14122,3
14123,7
14124,5
14125,3
14126,7
14127,5
14128,7
14129,3
14130,3
14131,7
14132,5
14133,7
14134,3
14135,3
14136,3
14137,5
14138,0
14139,3
14140,2
14141,7
14142,5
14143,7
14144,7
14145,9
14146,3
14147,5
14148,3
14149,3
14150,7
14151,3
14152,3
14153,9
14154,7
14155,3
14156,3
14157,2
14158,7
14159,7
14160,8
14161,7
14162,7
14163,3
14164,8
14165,7
14166,7
14167,2
14168,1
14169,2
14170,3
14171,3
14172,7
14173,7
14174,3
14175,3
14176,5
14177,3
14178,1
14179,3
14180,3
14181,7
14182,7
14183,3
14184,2
14185,7
14186,3
14187,8
14188,3
14189,3
14190,7
14191,7
14192,3
14193,3
14194,3
14195,1
14196,7
14197,8
14198,5
14199,7
